N	r
0.241925	3.620000
3.762578	3.620000
0.000171	3.620000
0.006371	3.620000
0.232444	3.620000
3.741351	3.620000
0.000183	3.620000
0.006840	3.620000
0.249158	3.620000
3.774923	3.620000
0.000164	3.620000
0.006112	3.620000
0.223228	3.620000
3.714906	3.620000
0.000200	3.620000
0.007474	3.620000
0.271610	3.620000
3.793859	3.620000
0.000154	3.620000
0.005736	3.620000
0.209777	3.620000
3.665253	3.620000
0.000237	3.620000
0.008825	3.620000
0.319141	3.620000
3.753119	3.620000
0.000176	3.620000
0.006576	3.620000
0.239753	3.620000
3.758229	3.620000
0.000173	3.620000
0.006464	3.620000
0.235777	3.620000
3.749484	3.620000
0.000178	3.620000
0.006657	3.620000
0.242620	3.620000
3.763905	3.620000
0.000170	3.620000
0.006342	3.620000
0.231436	3.620000
3.738743	3.620000
0.000185	3.620000
0.006900	3.620000
0.251289	3.620000
3.777953	3.620000
0.000162	3.620000
0.006051	3.620000
0.221021	3.620000
3.707680	3.620000
0.000205	3.620000
0.007657	3.620000
0.278077	3.620000
3.794316	3.620000
0.000153	3.620000
0.005728	3.620000
0.209463	3.620000
3.663929	3.620000
0.000238	3.620000
0.008864	3.620000
0.320513	3.620000
3.750581	3.620000
0.000178	3.620000
0.006632	3.620000
0.241752	3.620000
3.762241	3.620000
0.000171	3.620000
0.006378	3.620000
0.232700	3.620000
3.742003	3.620000
0.000183	3.620000
0.006825	3.620000
0.248628	3.620000
3.774126	3.620000
0.000164	3.620000
0.006129	3.620000
0.223812	3.620000
3.716757	3.620000
0.000199	3.620000
0.007428	3.620000
0.269977	3.620000
3.793408	3.620000
0.000154	3.620000
0.005745	3.620000
0.210089	3.620000
3.666558	3.620000
0.000236	3.620000
0.008786	3.620000
0.317795	3.620000
3.755544	3.620000
0.000175	3.620000
0.006523	3.620000
0.237858	3.620000
3.754190	3.620000
0.000176	3.620000
0.669406	3.640000
2.229990	3.640000
0.025345	3.640000
0.880361	3.640000
1.360785	3.640000
0.365973	3.640000
3.679079	3.640000
0.000214	3.640000
0.008148	3.640000
0.301307	3.640000
3.832881	3.640000
0.000127	3.640000
0.004851	3.640000
0.181556	3.640000
3.571353	3.640000
0.000308	3.640000
0.011703	3.640000
0.427202	3.640000
3.436615	3.640000
0.000483	3.640000
0.018379	3.640000
0.654784	3.640000
2.300524	3.640000
0.020226	3.640000
0.715771	3.640000
2.014151	3.640000
0.050221	3.640000
1.593418	3.640000
0.183754	3.640000
3.585786	3.640000
0.000293	3.640000
0.011150	3.640000
0.407818	3.640000
3.520516	3.640000
0.000365	3.640000
0.013879	3.640000
0.502621	3.640000
3.072650	3.640000
0.001626	3.640000
0.061555	3.640000
1.874078	3.640000
0.077807	3.640000
2.232798	3.640000
0.025119	3.640000
0.873225	3.640000
1.385274	3.640000
0.340786	3.640000
3.754811	3.640000
0.000166	3.640000
0.006313	3.640000
0.235026	3.640000
3.805495	3.640000
0.000140	3.640000
0.005321	3.640000
0.198804	3.640000
3.672667	3.640000
0.000219	3.640000
0.008326	3.640000
0.307681	3.640000
3.824201	3.640000
0.000131	3.640000
0.004995	3.640000
0.186859	3.640000
3.605397	3.640000
0.000274	3.640000
0.010439	3.640000
0.382812	3.640000
3.619560	3.640000
0.000262	3.640000
0.009954	3.640000
0.365667	3.640000
3.680099	3.640000
0.000213	3.640000
0.008120	3.640000
0.300306	3.640000
3.834093	3.640000
0.000127	3.640000
0.004831	3.640000
0.180827	3.640000
3.566468	3.640000
0.000313	3.640000
0.011897	3.640000
0.433957	3.640000
3.406163	3.640000
0.000535	3.640000
0.020348	3.640000
0.719744	3.640000
1.996255	3.640000
0.053126	3.640000
1.667838	3.640000
0.146695	3.640000
3.276022	3.640000
0.000827	3.640000
0.031395	3.640000
1.066755	3.640000
0.836635	3.640000
1.516312	3.640000
0.231519	3.640000
3.796871	3.640000
0.000144	3.640000
0.005478	3.640000
0.204559	3.640000
3.700642	3.640000
0.000199	3.640000
0.007578	3.640000
0.280793	3.640000
3.848856	3.640000
0.000121	3.640000
0.004596	3.640000
0.172177	3.640000
3.504488	3.640000
0.000385	3.640000
0.014644	3.640000
0.528877	3.640000
2.938466	3.640000
0.002534	3.640000
0.095622	3.640000
2.571743	3.640000
0.008425	3.640000
0.311228	3.640000
3.818663	3.640000
0.000134	3.640000
0.005090	3.640000
0.190320	3.640000
3.626206	3.640000
0.000256	3.640000
0.009734	3.640000
0.357877	3.640000
3.705291	3.640000
0.000196	3.640000
0.007460	3.640000
0.276550	3.640000
3.849697	3.640000
0.000120	3.640000
0.004583	3.640000
0.171697	3.640000
3.500827	3.640000
0.000390	3.640000
0.014825	3.640000
0.535050	3.640000
2.906712	3.640000
0.002813	3.640000
0.106071	3.640000
2.746295	3.640000
0.004766	3.640000
0.178421	3.640000
3.549965	3.640000
0.000330	3.640000
0.012574	3.640000
0.457533	3.640000
3.295883	3.640000
0.000774	3.640000
0.029388	3.640000
1.005887	3.640000
0.984563	3.640000
1.041471	3.640000
0.895547	3.640000
1.309820	3.640000
0.424071	3.640000
3.450527	3.640000
0.000461	3.640000
0.017544	3.640000
0.626924	3.640000
2.437727	3.640000
0.013007	3.640000
0.472553	3.640000
3.222966	3.640000
0.000987	3.640000
0.037445	3.640000
1.244600	3.640000
0.510926	3.640000
3.030411	3.640000
0.001870	3.640000
0.070736	3.640000
2.082812	3.640000
0.040449	3.640000
1.329828	3.640000
0.400307	3.640000
3.551460	3.640000
0.000329	3.640000
0.012511	3.640000
0.455349	3.640000
3.306330	3.640000
0.000747	3.640000
0.028384	3.640000
0.975074	3.640000
1.067681	3.640000
0.834544	3.640000
1.524077	3.640000
0.226219	3.640000
3.782221	3.640000
0.000151	3.640000
0.005756	3.640000
0.214709	3.640000
3.743373	3.640000
0.000172	3.640000
0.006562	3.640000
0.244045	3.640000
3.823910	3.640000
0.000131	3.640000
0.005000	3.640000
0.187039	3.640000
3.606507	3.640000
0.000273	3.640000
0.010400	3.640000
0.381442	3.640000
3.624638	3.640000
0.000257	3.640000
0.009785	3.640000
0.359701	3.640000
3.699533	3.640000
0.000200	3.640000
0.007606	3.640000
0.281815	3.640000
3.848521	3.640000
0.000121	3.640000
0.004602	3.640000
0.172369	3.640000
3.505941	3.640000
0.000383	3.640000
0.014573	3.640000
0.526445	3.640000
2.950964	3.640000
0.002431	3.640000
0.091792	3.640000
2.503400	3.640000
0.010517	3.640000
0.385579	3.640000
3.609189	3.640000
0.000271	3.640000
0.010307	3.640000
0.378148	3.640000
3.636680	3.640000
0.000247	3.640000
0.009397	3.640000
0.345920	3.640000
3.740816	3.640000
0.000174	3.640000
0.006618	3.640000
0.246107	3.640000
3.827384	3.640000
0.000130	3.640000
0.004942	3.640000
0.184897	3.640000
3.593111	3.640000
0.000286	3.640000
0.010879	3.640000
0.398302	3.640000
3.559557	3.640000
0.000320	3.640000
0.012176	3.640000
0.443687	3.640000
3.361353	3.640000
0.000622	3.640000
0.023630	3.640000
0.825921	3.640000
1.556426	3.640000
0.205358	3.640000
3.704309	3.640000
0.000197	3.640000
0.007485	3.640000
0.277440	3.640000
3.849594	3.640000
0.000120	3.640000
0.004585	3.640000
0.171756	3.640000
3.501273	3.640000
0.000389	3.640000
0.014803	3.640000
0.534295	3.640000
2.910601	3.640000
0.002777	3.640000
0.104733	3.640000
2.724901	3.640000
0.005112	3.640000
0.191127	3.640000
3.630901	3.640000
0.000252	3.640000
0.009582	3.640000
0.352469	3.640000
3.721848	3.640000
0.000185	3.640000
0.007055	3.640000
0.261934	3.640000
3.845476	3.640000
0.000122	3.640000
0.004649	3.640000
0.174121	3.640000
3.519064	3.640000
0.000367	3.640000
0.013946	3.640000
0.504949	3.640000
3.060837	3.640000
0.001690	3.640000
0.063998	3.640000
1.931193	3.640000
0.065128	3.640000
1.957228	3.640000
0.060038	3.640000
1.838005	3.640000
0.087016	3.640000
2.414764	3.640000
0.014008	3.640000
0.507059	3.640000
3.050111	3.640000
0.001752	3.640000
0.066298	3.640000
1.983919	3.640000
0.055222	3.640000
1.720475	3.640000
0.124939	3.640000
3.020110	3.640000
0.001935	3.640000
0.073172	3.640000
2.135515	3.640000
0.034233	3.640000
1.151222	3.640000
0.663900	3.640000
2.256423	3.640000
0.023293	3.640000
0.815149	3.640000
1.597555	3.640000
0.181477	3.640000
3.570828	3.640000
0.000308	3.640000
0.011724	3.640000
0.427923	3.640000
3.433390	3.640000
0.000489	3.640000
0.018578	3.640000
0.661401	3.640000
2.268468	3.640000
0.022413	3.640000
0.786863	3.640000
1.774596	3.660000
0.104200	3.660000
2.765391	3.660000
0.004322	3.660000
0.165305	3.660000
3.507908	3.660000
0.000362	3.660000
0.014048	3.660000
0.518579	3.660000
3.020247	3.660000
0.001857	3.660000
0.071679	3.660000
2.142756	3.660000
0.032700	3.660000
1.127413	3.660000
0.707226	3.660000
2.065038	3.660000
0.041882	3.660000
1.396293	3.660000
0.327388	3.660000
3.838765	3.660000
0.000118	3.660000
0.004584	3.660000
0.175180	3.660000
3.585508	3.660000
0.000279	3.660000
0.010812	3.660000
0.403874	3.660000
3.579305	3.660000
0.000284	3.660000
0.011041	3.660000
0.412080	3.660000
3.543978	3.660000
0.000320	3.660000
0.012439	3.660000
0.461899	3.660000
3.310308	3.660000
0.000704	3.660000
0.027289	3.660000
0.959694	3.660000
1.112245	3.660000
0.737540	3.660000
1.927393	3.660000
0.064694	3.660000
1.984030	3.660000
0.054127	3.660000
1.725428	3.660000
0.121288	3.660000
3.023746	3.660000
0.001836	3.660000
0.070854	3.660000
2.124512	3.660000
0.034660	3.660000
1.186457	3.660000
0.599618	3.660000
2.595905	3.660000
0.007543	3.660000
0.285165	3.660000
3.902466	3.660000
0.000095	3.660000
0.003691	3.660000
0.141525	3.660000
3.276385	3.660000
0.000789	3.660000
0.030571	3.660000
1.062256	3.660000
0.845808	3.660000
1.487177	3.660000
0.250026	3.660000
3.891188	3.660000
0.000099	3.660000
0.003836	3.660000
0.146983	3.660000
3.335443	3.660000
0.000647	3.660000
0.025085	3.660000
0.889323	3.660000
1.333466	3.660000
0.393488	3.660000
3.622373	3.660000
0.000246	3.660000
0.009546	3.660000
0.358225	3.660000
3.752049	3.660000
0.000158	3.660000
0.006153	3.660000
0.233798	3.660000
3.861290	3.660000
0.000109	3.660000
0.004246	3.660000
0.162470	3.660000
3.483709	3.660000
0.000393	3.660000
0.015242	3.660000
0.560178	3.660000
2.801762	3.660000
0.003833	3.660000
0.146867	3.660000
3.334218	3.660000
0.000650	3.660000
0.025188	3.660000
0.892643	3.660000
1.322279	3.660000
0.406494	3.660000
3.568144	3.660000
0.000295	3.660000
0.011465	3.660000
0.427242	3.660000
3.476027	3.660000
0.000403	3.660000
0.015641	3.660000
0.574020	3.660000
2.729166	3.660000
0.004870	3.660000
0.185895	3.660000
3.658491	3.660000
0.000218	3.660000
0.008448	3.660000
0.318306	3.660000
3.858421	3.660000
0.000110	3.660000
0.004288	3.660000
0.164038	3.660000
3.497201	3.660000
0.000375	3.660000
0.014565	3.660000
0.536616	3.660000
2.925640	3.660000
0.002543	3.660000
0.097917	3.660000
2.659098	3.660000
0.006132	3.660000
0.232991	3.660000
3.859346	3.660000
0.000110	3.660000
0.004274	3.660000
0.163531	3.660000
3.492867	3.660000
0.000381	3.660000
0.014779	3.660000
0.544082	3.660000
2.886386	3.660000
0.002897	3.660000
0.111384	3.660000
2.879351	3.660000
0.002965	3.660000
0.113982	3.660000
2.918624	3.660000
0.002603	3.660000
0.100201	3.660000
2.698473	3.660000
0.005387	3.660000
0.205267	3.660000
3.763236	3.660000
0.000153	3.660000
0.005924	3.660000
0.225281	3.660000
3.838436	3.660000
0.000118	3.660000
0.004589	3.660000
0.175373	3.660000
3.586922	3.660000
0.000277	3.660000
0.010761	3.660000
0.402027	3.660000
3.587106	3.660000
0.000277	3.660000
0.010754	3.660000
0.401786	3.660000
3.588116	3.660000
0.000276	3.660000
0.010717	3.660000
0.400472	3.660000
3.593624	3.660000
0.000271	3.660000
0.010520	3.660000
0.393373	3.660000
3.622839	3.660000
0.000245	3.660000
0.009531	3.660000
0.357681	3.660000
3.753820	3.660000
0.000157	3.660000
0.006116	3.660000
0.232429	3.660000
3.857964	3.660000
0.000111	3.660000
0.004295	3.660000
0.164289	3.660000
3.499336	3.660000
0.000373	3.660000
0.014460	3.660000
0.532973	3.660000
2.944781	3.660000
0.002387	3.660000
0.091942	3.660000
2.552043	3.660000
0.008707	3.660000
0.327767	3.660000
3.837881	3.660000
0.000118	3.660000
0.004598	3.660000
0.175698	3.660000
3.589300	3.660000
0.000275	3.660000
0.010675	3.660000
0.398935	3.660000
3.600026	3.660000
0.000265	3.660000
0.010295	3.660000
0.385273	3.660000
3.655007	3.660000
0.000220	3.660000
0.008548	3.660000
0.321963	3.660000
3.850861	3.660000
0.000113	3.660000
0.004399	3.660000
0.168239	3.660000
3.532037	3.660000
0.000334	3.660000
0.012951	3.660000
0.479984	3.660000
3.219596	3.660000
0.000954	3.660000
0.036959	3.660000
1.254547	3.660000
0.494175	3.660000
3.147016	3.660000
0.001217	3.660000
0.047072	3.660000
1.539781	3.660000
0.213534	3.660000
3.798121	3.660000
0.000135	3.660000
0.005263	3.660000
0.200614	3.660000
3.741102	3.660000
0.000164	3.660000
0.006386	3.660000
0.242434	3.660000
3.879343	3.660000
0.000103	3.660000
0.003993	3.660000
0.152938	3.660000
3.395751	3.660000
0.000528	3.660000
0.020489	3.660000
0.738711	3.660000
1.922199	3.660000
0.065758	3.660000
2.008824	3.660000
0.050049	3.660000
1.619430	3.660000
0.167790	3.660000
3.528411	3.660000
0.000338	3.660000
0.013110	3.660000
0.485607	3.660000
3.190963	3.660000
0.001050	3.660000
0.040663	3.660000
1.361693	3.660000
0.362378	3.660000
3.738292	3.660000
0.000166	3.660000
0.006447	3.660000
0.244699	3.660000
3.883261	3.660000
0.000101	3.660000
0.003941	3.660000
0.150943	3.660000
3.376010	3.660000
0.000565	3.660000
0.021893	3.660000
0.785293	3.660000
1.723109	3.660000
0.122157	3.660000
3.035746	3.660000
0.001764	3.660000
0.068097	3.660000
2.062540	3.660000
0.042216	3.660000
1.405696	3.660000
0.318442	3.660000
3.858148	3.660000
0.000110	3.660000
0.004292	3.660000
0.164187	3.660000
3.498473	3.660000
0.000374	3.660000
0.014502	3.660000
0.534442	3.660000
2.937061	3.660000
0.002449	3.660000
0.094307	3.660000
2.595135	3.660000
0.007562	3.660000
0.285866	3.660000
3.902036	3.660000
0.000095	3.660000
0.003697	3.660000
0.141730	3.660000
3.278668	3.660000
0.000783	3.660000
0.030338	3.660000
1.055074	3.660000
0.862466	3.660000
1.426773	3.660000
0.299221	3.660000
3.889491	3.660000
0.000099	3.660000
0.003858	3.660000
0.147823	3.660000
3.344198	3.660000
0.000628	3.660000
0.024359	3.660000
0.865894	3.660000
1.414584	3.660000
0.310198	3.660000
3.873392	3.660000
0.000105	3.660000
0.004075	3.660000
0.156018	3.660000
3.425305	3.660000
0.000478	3.660000
0.018552	3.660000
0.673629	3.660000
2.224299	3.660000
0.025185	3.660000
0.892552	3.660000
1.322585	3.660000
0.406133	3.660000
3.569689	3.660000
0.000233	3.680000
0.009223	3.680000
0.353455	3.680000
3.816319	3.680000
0.000120	3.680000
0.004771	3.680000
0.185859	3.680000
3.718319	3.680000
0.000168	3.680000
0.006666	3.680000
0.257872	3.680000
3.958001	3.680000
0.000074	3.680000
0.002938	3.680000
0.115234	3.680000
2.989627	3.680000
0.001976	3.680000
0.077774	3.680000
2.315998	3.680000
0.018260	3.680000
0.676901	3.680000
2.222817	3.680000
0.024694	3.680000
0.893987	3.680000
1.320571	3.680000
0.405904	3.680000
3.613346	3.680000
0.000241	3.680000
0.009529	3.680000
0.364790	3.680000
3.777790	3.680000
0.000137	3.680000
0.005442	3.680000
0.211472	3.680000
3.850184	3.680000
0.000107	3.680000
0.004250	3.680000
0.165864	3.680000
3.571670	3.680000
0.000277	3.680000
0.010979	3.680000
0.418058	3.680000
3.558760	3.680000
0.000290	3.680000
0.011471	3.680000
0.436004	3.680000
3.474331	3.680000
0.000386	3.680000
0.015275	3.680000
0.572486	3.680000
2.760700	3.680000
0.004237	3.680000
0.165384	3.680000
3.567631	3.680000
0.000281	3.680000
0.011131	3.680000
0.423596	3.680000
3.533157	3.680000
0.000316	3.680000
0.012513	3.680000
0.473768	3.680000
3.285424	3.680000
0.000731	3.680000
0.028910	3.680000
1.030511	3.680000
0.921065	3.680000
1.231529	3.680000
0.525308	3.680000
3.013483	3.680000
0.001824	3.680000
0.071846	3.680000
2.186653	3.680000
0.027750	3.680000
0.993390	3.680000
1.017851	3.680000
0.953135	3.680000
1.132542	3.680000
0.695385	3.680000
2.133349	3.680000
0.032941	3.680000
1.156902	3.680000
0.649435	3.680000
2.359447	3.680000
0.015854	3.680000
0.592929	3.680000
2.652072	3.680000
0.006071	3.680000
0.235364	3.680000
3.924498	3.680000
0.000083	3.680000
0.003295	3.680000
0.129077	3.680000
3.182448	3.680000
0.001035	3.680000
0.040862	3.680000
1.393844	3.680000
0.327168	3.680000
3.891288	3.680000
0.000093	3.680000
0.003692	3.680000
0.144406	3.680000
3.365101	3.680000
0.000559	3.680000
0.022100	3.680000
0.807753	3.680000
1.638810	3.680000
0.156164	3.680000
3.484996	3.680000
0.000372	3.680000
0.014733	3.680000
0.553273	3.680000
2.863517	3.680000
0.003010	3.680000
0.118035	3.680000
3.030897	3.680000
0.001721	3.680000
0.067801	3.680000
2.094504	3.680000
0.037311	3.680000
1.289475	3.680000
0.444399	3.680000
3.433496	3.680000
0.000443	3.680000
0.017539	3.680000
0.651902	3.680000
2.347005	3.680000
0.016509	3.680000
0.615949	3.680000
2.531259	3.680000
0.009038	3.680000
0.346603	3.680000
3.837902	3.680000
0.000112	3.680000
0.004432	3.680000
0.172860	3.680000
3.627713	3.680000
0.000229	3.680000
0.009075	3.680000
0.347977	3.680000
3.833682	3.680000
0.000113	3.680000
0.004496	3.680000
0.175329	3.680000
3.646249	3.680000
0.000215	3.680000
0.008520	3.680000
0.327376	3.680000
3.890782	3.680000
0.000093	3.680000
0.003699	3.680000
0.144652	3.680000
3.367792	3.680000
0.000554	3.680000
0.021900	3.680000
0.801037	3.680000
1.665850	3.680000
0.143705	3.680000
3.357420	3.680000
0.000573	3.680000
0.022681	3.680000
0.827202	3.680000
1.562349	3.680000
0.197256	3.680000
3.784239	3.680000
0.000134	3.680000
0.005323	3.680000
0.206958	3.680000
3.831111	3.680000
0.000114	3.680000
0.004536	3.680000
0.176851	3.680000
3.657358	3.680000
0.000207	3.680000
0.008204	3.680000
0.315597	3.680000
3.916953	3.680000
0.000085	3.680000
0.003382	3.680000
0.132413	3.680000
3.224861	3.680000
0.000897	3.680000
0.035440	3.680000
1.233282	3.680000
0.522674	3.680000
3.027579	3.680000
0.001740	3.680000
0.068554	3.680000
2.111904	3.680000
0.035288	3.680000
1.228659	3.680000
0.529648	3.680000
2.990237	3.680000
0.001972	3.680000
0.077616	3.680000
2.312651	3.680000
0.018460	3.680000
0.683797	3.680000
2.189193	3.680000
0.027524	3.680000
0.986112	3.680000
1.037819	3.680000
0.902982	3.680000
1.290427	3.680000
0.443172	3.680000
3.439514	3.680000
0.000434	3.680000
0.017186	3.680000
0.639593	3.680000
2.409390	3.680000
0.013471	3.680000
0.508263	3.680000
3.104450	3.680000
0.001345	3.680000
0.053052	3.680000
1.730278	3.680000
0.117756	3.680000
3.026832	3.680000
0.001745	3.680000
0.068725	3.680000
2.115828	3.680000
0.034847	3.680000
1.215267	3.680000
0.550341	3.680000
2.879246	3.680000
0.002857	3.680000
0.112072	3.680000
2.941628	3.680000
0.002320	3.680000
0.091194	3.680000
2.584780	3.680000
0.007579	3.680000
0.292222	3.680000
3.952632	3.680000
0.000076	3.680000
0.002993	3.680000
0.117350	3.680000
3.020910	3.680000
0.001780	3.680000
0.070092	3.680000
2.147103	3.680000
0.031517	3.680000
1.112708	3.680000
0.734938	3.680000
1.949279	3.680000
0.059256	3.680000
1.889008	3.680000
0.071683	3.680000
2.183019	3.680000
0.028077	3.680000
1.003883	3.680000
0.989639	3.680000
1.028100	3.680000
0.927099	3.680000
1.212375	3.680000
0.554905	3.680000
2.854769	3.680000
0.003099	3.680000
0.121485	3.680000
3.080124	3.680000
0.001459	3.680000
0.057541	3.680000
1.845947	3.680000
0.082077	3.680000
2.405752	3.680000
0.013632	3.680000
0.514032	3.680000
3.073734	3.680000
0.001491	3.680000
0.058781	3.680000
1.877141	3.680000
0.074413	3.680000
2.243488	3.680000
0.023098	3.680000
0.841133	3.680000
1.509270	3.680000
0.231660	3.680000
3.915748	3.680000
0.000086	3.680000
0.003396	3.680000
0.132953	3.680000
3.231589	3.680000
0.000877	3.680000
0.034648	3.680000
1.209240	3.680000
0.559892	3.680000
2.828045	3.680000
0.003388	3.680000
0.132644	3.680000
3.227742	3.680000
0.000888	3.680000
0.035099	3.680000
1.222939	3.680000
0.538397	3.680000
2.943327	3.680000
0.002307	3.680000
0.090683	3.680000
2.575124	3.680000
0.007824	3.680000
0.301390	3.680000
3.941395	3.680000
0.000078	3.680000
0.003110	3.680000
0.121903	3.680000
3.085967	3.680000
0.001431	3.680000
0.056430	3.680000
1.817713	3.680000
0.089671	3.680000
2.555899	3.680000
0.008335	3.680000
0.320467	3.680000
3.906749	3.680000
0.000088	3.680000
0.003502	3.680000
0.137059	3.680000
3.281430	3.680000
0.000741	3.680000
0.029302	3.680000
1.042957	3.680000
0.890457	3.680000
1.332556	3.680000
0.391916	3.680000
3.673118	3.680000
0.000196	3.680000
0.007776	3.680000
0.299581	3.680000
3.943905	3.680000
0.000078	3.680000
0.003084	3.680000
0.120871	3.680000
3.071489	3.680000
0.001502	3.680000
0.059223	3.680000
1.888181	3.680000
1.251779	3.700000
0.493113	3.700000
3.217050	3.700000
0.000881	3.700000
